Unnamed: 0,发文原始时间,发文日期,发文时间 HH:MM:SS,发布者名字,内容信息,机翻内容,被提及人,频道,new_comment,聚类结果
172.0,2022-08-01 02:40:23,2022-08-01,02:40:23,Ghoul,"Please, do not spread lies", ,Riggy Gaming,feedback-and-bugs,spread lie,2.0
173.0,2022-08-01 02:32:53,2022-08-01,02:32:53,Riggy Gaming,I first saw that on Twitter, ,,feedback-and-bugs,twitter,2.0
174.0,2022-08-01 02:32:38,2022-08-01,02:32:38,battlebot579,yeah I managed to make battlebotsgift while the server was quiet for a few hours, ,,feedback-and-bugs,yeah manag battlebotsgift server quiet hour,2.0
175.0,2022-08-01 02:32:11,2022-08-01,02:32:11,Riggy Gaming,And also made that little thing for the UI and that too, ,,feedback-and-bugs,ui,2.0
176.0,2022-08-01 02:31:44,2022-08-01,02:31:44,Riggy Gaming,Doing a great job, ,,feedback-and-bugs,job,0.0
,,,,,,,,,,2.0
178.0,2022-08-01 02:31:30,2022-08-01,02:31:30,battlebot579,and I have been flagging every single NDA breaking video I have seen on yt to James as well, ,,feedback-and-bugs,flag singl nda break video yt jame,2.0
,,,,,,,,,,0.0
180.0,2022-08-01 02:29:35,2022-08-01,02:29:35,battlebot579,I have a higher message count in this server than a server I spent 2 years in in 2 weeks, ,,feedback-and-bugs,messag count server server spent week,2.0
181.0,2022-08-01 02:29:04,2022-08-01,02:29:04,battlebot579,I helped basically everyone who was having issues with the compatibility as soon as I got into discord and figured what was going on myself, ,,feedback-and-bugs,help basic issu compat discord figur,2.0
182.0,2022-08-01 02:28:31,2022-08-01,02:28:31,Riggy Gaming,You sure are popular among the ppl, ,,feedback-and-bugs,popular ppl,2.0
183.0,2022-08-01 02:28:12,2022-08-01,02:28:12,Riggy Gaming,Lol, ,battlebot579,feedback-and-bugs,lol,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
188.0,2022-08-01 02:27:53,2022-08-01,02:27:53,battlebot579,I got mod because the people demanded it, ,,feedback-and-bugs,mod peopl demand,2.0
189.0,2022-08-01 02:27:19,2022-08-01,02:27:19,battlebot579,I know you are being sarcastic but some people seem to believe that the moderators in official servers are somehow affiliated with ubisoft and know more than they are letting on somehow, ,,feedback-and-bugs,sarcast peopl moder offici server affili ubisoft let,2.0
190.0,2022-08-01 02:26:26,2022-08-01,02:26:26,ZoomyRamen,They're letting anyone be a community volunteer these days, ,,feedback-and-bugs,let communiti volunt day,2.0
191.0,2022-08-01 02:26:16,2022-08-01,02:26:16,ZoomyRamen,Smh, ,,feedback-and-bugs,smh,2.0
192.0,2022-08-01 02:26:15,2022-08-01,02:26:15,ZoomyRamen,"Damn, not a magician?", ,battlebot579,feedback-and-bugs,damn magician,2.0
193.0,2022-08-01 02:24:26,2022-08-01,02:24:26,battlebot579,"I dont know for sure because I am not a magician, but as long as the devs follow past precedent in the division games (which they said in an interview they were) that is how the monetisation *should* be", ,ZoomyRamen,feedback-and-bugs,magician dev follow preced divis game interview monetis,2.0
194.0,2022-08-01 02:23:07,2022-08-01,02:23:07,ZoomyRamen,"Nice one! Ah I didn't know that about monetisation, if it's that stuff then sweet fair play. I suppose in the future there could be character perks that or base upgrades that drop the length of time crafting takes too.", ,battlebot579,feedback-and-bugs,nice monetis stuff sweet fair play suppos futur charact perk base upgrad drop length time craft take,2.0
195.0,2022-08-01 02:20:14,2022-08-01,02:20:14,battlebot579,"You can customise the control sizes, however it would be a good idea to look into the scaling of things that players cant changeYeah the shortcuts have already been brought up, hopefully those get added later on down the lineMarvel Future Revolution has really bad monetisation as well, and that game is really hard to put down, because the missions are short but theres so many of them its actually annoying (they had to add a way to auto them without actually even playing the game it was so bad)I havent played but at a guess it is really hard to hit the balance between mission length and play time because of how different this game is to anything else popular in mobile gaming right now, hopefully they can alter some of the longer ones for enjoyabilityI wouldve been one of those alpha players if I could have playedFrom what I have been able to ascertain, the monetisation is cosmetic or seasonal content (premium track like in div 2 at a guess)From what alpha players have told me, the time to craft has just been flat 4 minutes, and that will craft any of the rarities by RNG, this makes me feel like crafting just wont be used, as grey weapons are no use to endgame players, so I think crafting might need to be reworked in endgame to take out lower rarities so it is worth your resources to craftHopefully they keep the timer just a quick one, although I am sceptical whether it is really needed, taking it out would ease players worries about making the game p2w, 4 minutes seems both arbitrary and pointless but there could easily be a reason like the servers need time to sort themselves out because if 1,000 people all craft at the same time that's gonna cause some issuesYou don't sound too negative, you are raising fair points", ,ZoomyRamen,feedback-and-bugs,customis control size idea scale player changeyeah shortcut brought linemarvel futur revolut bad monetis game hard mission short annoy add auto play game bad play guess hard hit balanc mission length play time game popular mobil game alter enjoyabilityi wouldv alpha player playedfrom ascertain monetis cosmet season content premium track div guess alpha player told time craft flat minut craft rariti rng feel craft grey weapon endgam player craft rework endgam lower rariti worth resourc crafthop timer quick sceptic eas player worri game minut arbitrari pointless easili reason server time sort peopl craft time gonna issuesyou sound negat rais fair,2.0
196.0,2022-08-01 02:13:01,2022-08-01,02:13:01,ZoomyRamen,Hopefully I don't come across too negative because I understand it's an alpha and honestly the core of the division experience still fucking rules even on mobile, ,,feedback-and-bugs,negat understand alpha honest core divis experi fuck rule mobil,2.0
197.0,2022-08-01 02:05:27,2022-08-01,02:05:27,ZoomyRamen,"Overall though, thoroughly enjoyed my time so far and looking forward to playing more in the future!", ,,feedback-and-bugs,enjoy time forward play futur,2.0
198.0,2022-08-01 02:04:47,2022-08-01,02:04:47,ZoomyRamen,"At the moment it's quite a few dedicated alpha players who maybe won't feel that the length is too much, but if there's going to be monitisation around making your own gear, which the timers would suggest it'd be, I think it's important to make it feel like youre able to get a lot done in the time it takes to make a weapon if you're not able to afford to speed it up", ,,feedback-and-bugs,moment dedic alpha player feel length monitis gear timer feel lot time take weapon afford speed,2.0
199.0,2022-08-01 02:02:20,2022-08-01,02:02:20,ZoomyRamen,"In terms of the game, I don't think it's balanced particularly well for the pick up & play nature of a mobile game. I think some of the missions are much too long for the mobile experience. I know it's got dogshit monetisation but Diablo Immortal actually did really well with making missions/quests incredibly short yet you're constantly getting new stuff. You think you'll be able to log in for a short burst and end up playing for longer whereas the division mobile feels like I'm going to need to cut out a certain amount of time to finish stuff up which is almost counter intuitive to the mobile game nature.", ,,feedback-and-bugs,term game balanc pick play natur mobil game mission mobil experi dogshit monetis diablo immort mission quest incred short constant stuff log short burst play divis mobil feel cut amount time finish stuff counter intuit mobil game natur,2.0
200.0,2022-08-01 01:59:43,2022-08-01,01:59:43,ZoomyRamen,"I think shortcuts like dismantle all x equipment, equip best gear etc will help but just overall I think a lot of work needs to go into making those menus comfortable enough for touch screen gameplay if that's going to be the primary method of playing or even equal with controllers", ,,feedback-and-bugs,shortcut dismantl equip equip gear lot menus comfort touch screen gameplay primari method play equal control,2.0
201.0,2022-08-01 01:58:30,2022-08-01,01:58:30,ZoomyRamen,Feels like the console UI was just scaled downward for mobiles instead of being rebuilt for the screen real estate, ,,feedback-and-bugs,feel consol ui scale downward mobil rebuilt screen real estat,2.0
202.0,2022-08-01 01:58:10,2022-08-01,01:58:10,ZoomyRamen,"I think the UI is so far poorly optimised for the small screens and touch screen inputs. I'm on an s21 ultra so a relatively big screen but it felt incredibly crowded, especially when dismantling and equipping as theres quite a lot on screen at once", ,,feedback-and-bugs,ui optimis screen touch screen input ultra screen incred crowd dismantl equip lot screen,2.0
203.0,2022-08-01 01:57:37,2022-08-01,01:57:37,battlebot579,"You would be in the right place, however if theres any really big story spoilers it would be great if you could cover that text so people who dont want it spoiled cannot see", ,ZoomyRamen,feedback-and-bugs,stori spoiler cover text peopl spoil,2.0
204.0,2022-08-01 01:57:08,2022-08-01,01:57:08,ZoomyRamen,"Gameplay rocks, plays really well and just feels like a division game. Super impressive how far mobile games have come", ,,feedback-and-bugs,gameplay rock play feel divis game super impress mobil game,2.0
205.0,2022-08-01 01:56:34,2022-08-01,01:56:34,ZoomyRamen,Finished up the game and got some thoughts hope it's ok to drop them in here, ,,feedback-and-bugs,finish game hope drop,2.0
,,,,,,,,,,2.0
207.0,2022-08-01 01:43:00,2022-08-01,01:43:00,Falail81,Will the Game come in Final ver. With German Language?, ,,general-chat,game final ver german languag,2.0
208.0,2022-08-01 01:39:41,2022-08-01,01:39:41,TheCrusader,Unable due to requiring friend request, ,Gab,feedback-and-bugs,unabl requir friend request,2.0
209.0,2022-08-01 01:37:17,2022-08-01,01:37:17,lolo-_-guitarra,I can't make any exotic having the blueprints., ,,feedback-and-bugs,exot blueprint,2.0
210.0,2022-08-01 01:29:32,2022-08-01,01:29:32,PorterEva,agent go brrrrrrr, ,,general-chat,agent brr,2.0
211.0,2022-08-01 01:29:15,2022-08-01,01:29:15,PorterEva,"what you call hacks, i call fun maker", ,,general-chat,call hack call fun maker,2.0
212.0,2022-08-01 01:16:19,2022-08-01,01:16:19,Gab,"DM me the evidence, please.", ,TheCrusader,feedback-and-bugs,dm evid,2.0
213.0,2022-08-01 01:15:03,2022-08-01,01:15:03,TheCrusader,AgentlewisOPPO X3 neoA weird messageCouldn't load NYC building (have picture evidence)No resultConfused on what's expected, ,,feedback-and-bugs,agentlewisoppo neoa weird messagecouldnt load nyc build pictur evid resultconfus expect,2.0
214.0,2022-08-01 01:12:42,2022-08-01,01:12:42,TheCrusader,That's a feature but NDA so don't  , ,ExoDus291,general-chat,featur nda,2.0
,,,,,,,,,,2.0
216.0,2022-08-01 01:06:13,2022-08-01,01:06:13,TheCrusader,Why because you run super fast with lady death?, ,ExoDus291,general-chat,super fast ladi death,2.0
217.0,2022-08-01 01:04:10,2022-08-01,01:04:10,flashyboy82,Any game I play on my mobile is the same. I play raid and a few others and they don't close down when you leave either., ,,ask-the-team,game play mobil play raid close leav,2.0
218.0,2022-08-01 00:59:32,2022-08-01,00:59:32,flashyboy82,I'm the same means when I open the game I just reconnect to network and keep going exactly where I left off. Gr8 if I've finished an open world activity and had to run when I open the game back up I'm right in the middle of the npcs to run it again haha, ,,ask-the-team,game reconnect network left gr finish activ game middl npcs haha,2.0
219.0,2022-08-01 00:44:02,2022-08-01,00:44:02,Ghoul,But thats just me I guess, ,,ask-the-team,guess,2.0
220.0,2022-08-01 00:43:53,2022-08-01,00:43:53,Ghoul,"I like it doesnt close, as it basically saves any progress you have made in an instance as I sometimes play in short bursts 😂", ,,ask-the-team,close basic save progress instanc play short burst,2.0
221.0,2022-08-01 00:42:39,2022-08-01,00:42:39,ExoDus291,however people will call me and hacker if I do, ,,general-chat,peopl call hacker,2.0
222.0,2022-08-01 00:42:28,2022-08-01,00:42:28,ExoDus291,I want to send a video, ,,general-chat,send video,2.0
223.0,2022-07-31 23:56:08,2022-07-31,23:56:08,battlebot579,"pretty sure the team is aware of the app not closing, it has been a frequent issue, hopefully they can work out the logic to make it close the app properly", ,,ask-the-team,pretti team awar app close frequent issu logic close app proper,2.0
224.0,2022-07-31 23:55:12,2022-07-31,23:55:12,PorterEva,is the team looking for a solution? like adding a script that checks if the phone is locked or the game stops rendering and most logic if in background?, ,,ask-the-team,team solut ad script check phone lock game stop render logic background,2.0
225.0,2022-07-31 23:53:05,2022-07-31,23:53:05,Ghoul,Tick the button to open all open apps and close it from there, ,,ask-the-team,tick button app close,2.0
226.0,2022-07-31 23:51:32,2022-07-31,23:51:32,Dirk.nl,How to close the game on Android? See no button and keeps running in the bg., ,,ask-the-team,close game android button run bg,0.0
227.0,2022-07-31 23:42:15,2022-07-31,23:42:15,jestmi,Feedback: auto-deleting the weapon crafted messages upon weapon collection would be appreciated., ,,feedback-and-bugs,feedback autodelet weapon craft messag weapon collect appreci,2.0
228.0,2022-07-31 23:40:21,2022-07-31,23:40:21,jestmi,"Feedback: the last stage of ""a new enemy"" which takes place on the streets has a huge invisible barrier that player can find on purpose if going away from the objective, or by coincidence if the player is being pushed back by the AI. Placing a blockade or something for the players within the mission instance would prevent the break of immersion.", ,,feedback-and-bugs,feedback stage enemi take street huge invis barrier player purpos object coincid player push ai place blockad player mission instanc prevent break immers,2.0
229.0,2022-07-31 23:16:24,2022-07-31,23:16:24,jestmi,Feedback: breacher's shield bash ability is extremely weak. Many of the standard enemies are able to dispose of 10-30% of player's health in a single melee hit. At the same time the wind-up and range of this ability often lets the AI to dodge it by simply walking a bit to the side, ,,feedback-and-bugs,feedback breacher shield bash abil extrem weak standard enemi dispos player health singl mele hit time windup rang abil ai dodg simpli walk bit,2.0
,,,,,,,,,,2.0
231.0,2022-07-31 23:07:05,2022-07-31,23:07:05,jestmi,"Ingame character name - jestmiDevice information - Oneplus 9 pro 12GB, OxygenOS 12, with razer kishiIssue - picked up items ui element appears too large when using phalanx shieldIssue type - uiDescription - when using phalanks shield, the UI element responsible for showing the player items they've picked up does not scale with the zoom given by the shield Result -  top 2 picked up items are not visible, while 3rd onwards obstruct the viewExpected result - this UI element being delayed while experiencing any kind of zoom OR this element being scaled with the zoom OR this element being ignored if zooming inSteps to reproduce:> Activate phalanx shield> Pick up multiple items> Notice the increased scale of the UI element.", ,,feedback-and-bugs,ingam charact jestmidevic oneplus pro gb oxygeno razer kishiissu pick item ui element appear phalanx shieldissu type uidescript phalank shield ui element respons player item pick scale zoom shield result top pick item visibl onward obstruct viewexpect result ui element delay experienc zoom element scale zoom element zoom instep reproduc activ phalanx shield pick multipl item notic increas scale ui element,2.0
232.0,2022-07-31 22:25:11,2022-07-31,22:25:11,Gregg2G,"btw only 1 out of 5 branches of the talent trees are available atm, but looking through the other 4 branches the healer is going to pretty fun once those open up 😁", ,,general-chat,btw branch talent tree atm branch healer pretti fun,2.0
233.0,2022-07-31 22:22:32,2022-07-31,22:22:32,Gregg2G,"Ingame character name - graig2gDevice information - Lenovo Legion Duel 2Issue - The ""Aegis Field"" talent doesn't have any visual aid.Issue type - visualDescription - The Aegis Field ability can be difficult to work with since there's no indicator if an enemy is within range of it.Expected result - Either have a visual indicator for this aura that isn't too intrusive, or a buff icon that's green when no enemies are in range and red when there are enemies within range of it.Steps to reproduce - Play with Aegis Operations spec and use the talent.", ,,feedback-and-bugs,ingam charact graig gdevic lenovo legion duel issu aegi field talent visual aid issu type visualdescript aegi field abil difficult indic enemi rang expect result visual indic aura intrus buff icon green enemi rang red enemi rang step reproduc play aegi oper spec talent,2.0
,,,,,,,,,,2.0
235.0,2022-07-31 22:15:33,2022-07-31,22:15:33,battlebot579,so not returning sets, ,Gregg2G,general-chat,return set,2.0
236.0,2022-07-31 22:15:12,2022-07-31,22:15:12,Gregg2G,"I'm using ""cow"" and ""long-term"" sets", ,,general-chat,cow longterm set,2.0
237.0,2022-07-31 22:15:11,2022-07-31,22:15:11,battlebot579,"what is it called, if it doesnt show up file in  ", ,Gregg2G,general-chat,call file,2.0
238.0,2022-07-31 22:14:44,2022-07-31,22:14:44,Gregg2G,"nope no icon for it or anything, but it does work", ,battlebot579,general-chat,nope icon,2.0
239.0,2022-07-31 22:14:01,2022-07-31,22:14:01,battlebot579,which ones do you know the names, ,Gregg2G,general-chat,name,2.0
240.0,2022-07-31 22:13:45,2022-07-31,22:13:45,battlebot579,"also what is it called, the talent", ,,general-chat,call talent,2.0
241.0,2022-07-31 22:13:44,2022-07-31,22:13:44,Gregg2G,yea there are sets I'm using 2 different 3 piece sets atm that both increase duration of my skills by 10%, ,battlebot579,general-chat,yea set piec set atm increas durat skill,2.0
242.0,2022-07-31 22:13:40,2022-07-31,22:13:40,battlebot579,in your game when it should be active, ,,general-chat,game activ,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
245.0,2022-07-31 22:13:07,2022-07-31,22:13:07,battlebot579,?SHDbattlebotsgift, ,,general-chat,shdbattlebotsgift,2.0
246.0,2022-07-31 22:13:07,2022-07-31,22:13:07,Gregg2G,but whenever an enemy dies in range it decreases everyone's cooldowns, ,,general-chat,enemi die rang decreas everyon cooldown,2.0
247.0,2022-07-31 22:12:46,2022-07-31,22:12:46,Gregg2G,"the odd thing is there's this talent that gives you what seems to be a permanent aura, but it's invisible as far as I can tell.", ,,general-chat,odd talent perman aura invis,2.0
248.0,2022-07-31 22:12:29,2022-07-31,22:12:29,battlebot579,Are there gear and brand sets in TDR?, ,,general-chat,gear brand set tdr,2.0
249.0,2022-07-31 22:12:09,2022-07-31,22:12:09,battlebot579,pretty cool, ,,general-chat,pretti cool,2.0
250.0,2022-07-31 22:11:50,2022-07-31,22:11:50,Gregg2G,Yeah Mender Drone 2.0 that makes a big AoE circle healing everyone over time and increasing weapon & skill damage by 30% for everyone in range., ,,general-chat,yeah mender drone aoe circl heal time increas weapon skill damag rang,2.0
251.0,2022-07-31 22:10:12,2022-07-31,22:10:12,battlebot579,is it the super drone?, ,,general-chat,super drone,2.0
252.0,2022-07-31 22:10:05,2022-07-31,22:10:05,battlebot579,What is the ult of tech operator, ,,general-chat,ult tech oper,2.0
253.0,2022-07-31 22:09:55,2022-07-31,22:09:55,battlebot579,I think I will main heals, ,,general-chat,main heal,2.0
254.0,2022-07-31 22:09:46,2022-07-31,22:09:46,battlebot579,sounds pretty good, ,,general-chat,sound pretti,2.0
255.0,2022-07-31 22:09:37,2022-07-31,22:09:37,battlebot579,"Nice, yeah Future initiative increases weapon and skill damage iirc", ,Gregg2G,general-chat,nice yeah futur initi increas weapon skill damag iirc,2.0
256.0,2022-07-31 22:09:10,2022-07-31,22:09:10,Gregg2G,hmm not sure if firefly is aoe I'll try to test it, ,,general-chat,hmm firefli aoe test,2.0
257.0,2022-07-31 22:08:48,2022-07-31,22:08:48,Gregg2G,also each drone increases the target's skill & weapon damage by 14%, ,,general-chat,drone increas target skill weapon damag,2.0
258.0,2022-07-31 22:08:36,2022-07-31,22:08:36,battlebot579,depending on your skill duration and tiers it should last ehhh about 20-30s iirc, ,,general-chat,depend skill durat tier ehh iirc,2.0
259.0,2022-07-31 22:08:09,2022-07-31,22:08:09,battlebot579,yeah drone sounds pretty close to div 2 fixer drone, ,Gregg2G,general-chat,yeah drone sound pretti close div fixer drone,2.0
260.0,2022-07-31 22:07:10,2022-07-31,22:07:10,battlebot579,"wow, thats sort of like the system corruption medkit, I can see firefly being very powerful in a dz healer builddoes it have AoE or is it single target", ,Gregg2G,general-chat,wow sort system corrupt medkit firefli power dz healer builddo aoe singl target,2.0
261.0,2022-07-31 22:06:30,2022-07-31,22:06:30,Gregg2G,just instant 13k all at once, ,battlebot579,general-chat,instant,2.0
262.0,2022-07-31 22:06:11,2022-07-31,22:06:11,battlebot579,burst as in it ticks up or instantly 13k hp, ,,general-chat,burst tick instant hp,2.0
263.0,2022-07-31 22:05:58,2022-07-31,22:05:58,Gregg2G,drone has 3 charges and you can have up to 6 drones at once if you have enough cooldown reduction, ,,general-chat,drone charg drone cooldown reduct,2.0
264.0,2022-07-31 22:05:46,2022-07-31,22:05:46,battlebot579,thats a lot, ,,general-chat,lot,2.0
265.0,2022-07-31 22:05:42,2022-07-31,22:05:42,battlebot579,13k health?, ,,general-chat,health,2.0
266.0,2022-07-31 22:05:30,2022-07-31,22:05:30,Gregg2G,one drone seems to heal me about 600/second and lasts about 20s. the firefly is a burst heal for 13k, ,,general-chat,drone heal last firefli burst heal,2.0
267.0,2022-07-31 22:04:47,2022-07-31,22:04:47,battlebot579,"ah yeah forgot about the fixer drone, that works sort of like the box where it gives you a small amount of constant healing, but it has to attach to a person and only follow that one person around", ,,general-chat,yeah forgot fixer drone sort box amount constant heal attach person follow person,2.0
268.0,2022-07-31 22:03:58,2022-07-31,22:03:58,battlebot579,"healing chem is similar to a hive but AoE, it also heals in fairly large ticks, but the chem cloud lingers for the duration", ,,general-chat,heal chem hive aoe heal fair tick chem cloud linger durat,2.0
269.0,2022-07-31 22:03:15,2022-07-31,22:03:15,battlebot579,"hive is from div 2 and it replaced the box from div 1It has a large radius, but a tick delay in healing, while the box was a smaller amount but constant heals", ,,general-chat,hive div replac box div radius tick delay heal box amount constant heal,1.0
270.0,2022-07-31 22:02:25,2022-07-31,22:02:25,battlebot579,ooh mender firefly, ,Gregg2G,general-chat,ooh mender firefli,2.0
271.0,2022-07-31 22:01:54,2022-07-31,22:01:54,Gregg2G,"Didn't play Div 2 enough to know how that is 😅  but this is using mender drones, mender firefly and also you have some AoE auras around you", ,battlebot579,general-chat,play div mender drone mender firefli aoe aura,2.0
272.0,2022-07-31 21:58:39,2022-07-31,21:58:39,PorterEva,"damn, i could need that if the unlock curser function would actually do something in Div 2", ,,general-chat,damn unlock curser function div,2.0
273.0,2022-07-31 21:55:01,2022-07-31,21:55:01,battlebot579,chems?, ,,general-chat,chem,2.0
274.0,2022-07-31 21:54:59,2022-07-31,21:54:59,battlebot579,heal box or hive, ,,general-chat,heal box hive,2.0
275.0,2022-07-31 21:54:53,2022-07-31,21:54:53,battlebot579,what is the healing skill/s, ,,general-chat,heal skill,1.0
276.0,2022-07-31 21:54:44,2022-07-31,21:54:44,battlebot579,sounds kind of like div 2 FI build ngl, ,Gregg2G,general-chat,sound div fi build ngl,2.0
277.0,2022-07-31 21:47:43,2022-07-31,21:47:43,Gregg2G,is pretty nice solo as well, ,,general-chat,pretti nice solo,2.0
278.0,2022-07-31 21:47:35,2022-07-31,21:47:35,Gregg2G,buffs people's damage and gives a lot of cooldown reduction too, ,,general-chat,buff peopl damag lot cooldown reduct,2.0
279.0,2022-07-31 21:47:00,2022-07-31,21:47:00,battlebot579,"sounds decent, as long as I can bind something for that on my controller no worries :))", ,Gregg2G,general-chat,sound decent bind control worri,2.0
280.0,2022-07-31 21:45:58,2022-07-31,21:45:58,Gregg2G,  playing healer now. seems pretty good but kinda odd because you have to select your target in the party list and can't just aim at them, ,battlebot579,general-chat,play healer pretti kinda odd select target parti list aim,2.0
281.0,2022-07-31 21:29:14,2022-07-31,21:29:14,Frays,I'll report it, ,,feedback-and-bugs,report,2.0
282.0,2022-07-31 21:28:43,2022-07-31,21:28:43,battlebot579,Something to write down    ?Should still probably tell you about the gun when you look at it in the menu, ,Gab,feedback-and-bugs,write gun menu,2.0
283.0,2022-07-31 21:27:04,2022-07-31,21:27:04,jestmi,I guess small addendum to that report. It looks like none of the exotic weapons have stats displayed under their equipment blueprint. That info box is probably only present there for the craftable gear. Game's just not clear about it, ,battlebot579,feedback-and-bugs,guess addendum report exot weapon stat display equip blueprint info box craftabl gear game,2.0
284.0,2022-07-31 21:21:58,2022-07-31,21:21:58,jestmi,"Ingame character name - jestmiDevice information - Oneplus 9 pro 12GB, OxygenOS 12, with razer kishiIssue - player can't scope-in at select spotsIssue type - gameplayDescription -  At few select spots (most noticably behind cover neart 3rd valve moss turns during water is life dungeon) player cannot use long scopes as they normally function (fully scoped). Instead player zooms in as if using a short range scope (small zoom). I've also tried using controller to force player's perspective into fully scoped view by pressing right analog, but that also only zoomed in the view a little, instead of working properly Result - Player cannot use long scopes as intendedExpected result - Player can scope-in with long optics Steps to reproduce:> Mount a high zoom optic (8x or higher) on a gun.> Start water is life mission> Play the mission normally, until moss starts turning the 3rd valve.> Take cover next to moss and try zooming in> See yourself being able to only zoom in the view, instead of using the scope.", ,,feedback-and-bugs,ingam charact jestmidevic oneplus pro gb oxygeno razer kishiissu player scopein select spotsissu type gameplaydescript select spot notic cover neart valv moss water life dungeon player scope function scope player zoom short rang scope zoom control forc player perspect scope view press analog zoom view proper result player scope intendedexpect result player scopein optic step reproduc mount zoom optic gun start water life mission play mission moss start valv cover moss zoom zoom view scope,2.0
285.0,2022-07-31 21:20:36,2022-07-31,21:20:36,battlebot579,"  you have bullet kings, you seen this?", ,Gregg2G,feedback-and-bugs,bullet king,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
288.0,2022-07-31 21:01:34,2022-07-31,21:01:34,jestmi,"Ingame character name - jestmiDevice information - Oneplus 9 pro 12GB, OxygenOS 12, with razer kishiIssue - No stats for bullet king in crafting menu Issue type - craftingDescription - Inside of the crafting tree, after obtaining bullet king LMG, the weapon data (bottom left, right of the chart) is not present. Could've been caused by me reading up its flavour text beforehand, or could be everpresentResult - player doesn't know what to expect from weapon's performance before crafting.Expected result - Weapon data is presentSteps to reproduce:> Obtain bullet king for the 1st time> Go to the crafting station and open LMG crafting research tree> Select bullet king> Find no data other than the chard displayed in the bottom left corner", ,,feedback-and-bugs,ingam charact jestmidevic oneplus pro gb oxygeno razer kishiissu stat bullet king craft menu issu type craftingdescript insid craft tree obtain bullet king lmg weapon data bottom left chart couldv caus read flavour text everpresentresult player expect weapon perform craft expect result weapon data presentstep reproduc bullet king st time craft station lmg craft tree select bullet king data chard display bottom left corner,2.0
289.0,2022-07-31 21:00:29,2022-07-31,21:00:29,Pokeféan,I think some users it would have been enough if they could have installed the game at all, ,Ghoul,general-chat,user instal game,2.0
290.0,2022-07-31 20:07:58,2022-07-31,20:07:58,Gab,Thanks for the feedback., ,Parzival,feedback-and-bugs,feedback,2.0
291.0,2022-07-31 20:01:18,2022-07-31,20:01:18,Ghoul,Some people have 😄, ,,general-chat,peopl,2.0
292.0,2022-07-31 19:48:19,2022-07-31,19:48:19,Gregg2G,seems pretty rare tho, ,,general-chat,pretti rare tho,2.0
,,,,,,,,,,2.0
294.0,2022-07-31 19:45:46,2022-07-31,19:45:46,Parzival,Ok. My first feedback: Great movie moments... Story take me. Gameplay is a little bit tricky( movement and view).But i like the game., ,,feedback-and-bugs,feedback movi moment stori gameplay bit tricki movement view game,2.0
295.0,2022-07-31 19:45:31,2022-07-31,19:45:31,shayanjoon,Has anyone taken the diamondback?, ,,general-chat,diamondback,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
301.0,2022-07-31 19:05:40,2022-07-31,19:05:40,Ghoul,"i think it was Water something on challeging or higher, but might be more then just that one 😄", ,,general-chat,water challeg,2.0
302.0,2022-07-31 18:53:16,2022-07-31,18:53:16,Jord,Ah fair, ,,ask-the-team,fair,2.0
303.0,2022-07-31 18:52:27,2022-07-31,18:52:27,D3LT4_Moody,Nda said to delete game after testing phase. So we will probs have to delete and reinstall in next test, ,Jord,ask-the-team,nda delet game test phase prob delet reinstal test,2.0
304.0,2022-07-31 18:51:16,2022-07-31,18:51:16,D3LT4_Moody,Where do you get db from? Haven't found it yet, ,Gregg2G,general-chat,db,2.0
305.0,2022-07-31 18:33:08,2022-07-31,18:33:08,Gregg2G,Or faster reload, ,,general-chat,faster reload,2.0
306.0,2022-07-31 18:32:23,2022-07-31,18:32:23,Gregg2G,Lady Death might need a bit more damage maybe, ,,general-chat,ladi death bit damag,2.0
,,,,,,,,,,0.0
308.0,2022-07-31 18:31:10,2022-07-31,18:31:10,Gregg2G,Both Lady Death and Bullet King are pretty fun though., ,,general-chat,ladi death bullet king pretti fun,2.0
309.0,2022-07-31 18:30:37,2022-07-31,18:30:37,Gregg2G,"On my current build I'm not using exotics though, because the exotic mods are all firepower and weapon damage based. I'm running skill builds atm", ,,general-chat,current build exot exot mod firepow weapon damag base run skill build atm,2.0
310.0,2022-07-31 18:30:09,2022-07-31,18:30:09,Ghoul,"Normally, yes. I dont think they will build the new test up from scratch 😄", ,,ask-the-team,build test scratch,2.0
311.0,2022-07-31 18:29:32,2022-07-31,18:29:32,Jord,Dont quote me on that But thats how i *think* it will work, ,,ask-the-team,quot,2.0
312.0,2022-07-31 18:28:59,2022-07-31,18:28:59,Jord,Nah Since we already registered for the first one we are now on the system as registered testers And the ones that have the game already installed will more than likely just need to update the launcher in the playstore then download latest patch in game, ,Geremidod13,ask-the-team,nah regist system regist tester game instal updat launcher playstor download patch game,2.0
,,,,,,,,,,2.0
314.0,2022-07-31 18:28:12,2022-07-31,18:28:12,Gregg2G,Gotten like 5 bullet kings and lady deaths, ,,general-chat,bullet king ladi death,2.0
